,count_A,count_B,ratio_A,ratio_B,log2_fold
AYA,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
AYC,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
AYD,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
AYE,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
AYF,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
AYG,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
AYH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
AYI,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
AYK,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
AYL,4,9,0.00018323408152514463,0.00041156027062677874,-1.1674158509213266
AYM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
AYN,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
AYP,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
AYQ,7,1,0.0003206596426346467,4.572891899917891e-05,2.80986407114162
AYR,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
AYS,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
AYT,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
AYV,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
AYW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
AYY,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CAA,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
CAC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CAD,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
CAE,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CAF,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CAG,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CAH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CAI,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
CAK,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CAL,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
CAP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CAS,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CAT,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CAV,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
CAY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CCC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CCI,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CCL,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CCN,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CCQ,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CCR,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CCS,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CDA,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CDC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CDD,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CDE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CDF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CDG,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CDH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CDI,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CDK,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CDL,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
CDN,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CDP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CDR,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CDS,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CDV,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
CDW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CEA,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CED,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CEE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CEF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CEH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CEK,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CEL,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CEM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CEN,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CEP,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CER,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
CEY,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
CFA,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CFC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CFD,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CFE,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CFF,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CFG,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CFI,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CFK,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CFL,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CFM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CFP,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CFQ,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CFR,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CFS,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CFT,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CFV,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CGD,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CGE,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
CGF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CGG,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CGH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CGI,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CGL,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
CGM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CGN,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CGP,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CGQ,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CGS,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CGT,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
CGV,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
CHD,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CHE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CHH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CHI,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CHK,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
CHL,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CHQ,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CIA,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CID,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CIE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CIF,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CIG,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CIH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CII,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CIK,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CIL,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
CIM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CIN,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CIP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CIR,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CIS,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CIV,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
CIW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CKA,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
CKD,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CKF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CKG,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CKI,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
CKP,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CKQ,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CKT,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CKV,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CLA,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
CLC,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CLE,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CLF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CLG,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
CLI,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CLK,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
CLL,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
CLM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CLN,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CLP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CLR,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CLS,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
CLT,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
CLV,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
CLW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CLY,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CMA,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CME,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CMF,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CMG,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CMI,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CML,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CMP,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CMQ,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CMS,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CMT,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CMV,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CND,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CNE,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CNG,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CNI,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CNK,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
CNL,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CNP,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CNQ,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CNR,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CNS,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CNT,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CNW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CNY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CPA,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CPE,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CPH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CPK,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CPL,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CPQ,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CPR,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CPS,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CPT,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CPW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CPY,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CQD,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CQE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CQG,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CQL,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CQM,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CQP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CQR,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CQV,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CRA,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CRC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CRD,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CRE,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CRF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CRI,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CRK,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
CRL,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CRN,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CRP,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CRR,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
CRS,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CRT,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CRV,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CRW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CRY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CSA,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CSC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CSD,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CSE,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CSG,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CSH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CSI,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CSL,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
CSM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CSP,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
CSS,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
CST,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
CSV,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
CSY,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CTA,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
CTD,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CTE,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CTF,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CTG,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CTH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CTL,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CTM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CTP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CTS,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CTT,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CTV,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CTY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CVA,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
CVD,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CVE,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
CVG,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CVH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CVI,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CVK,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
CVL,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CVN,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
CVP,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CVQ,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CVR,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
CVS,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CVT,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
CVV,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
CWE,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
CWF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CWI,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
CWM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
CWP,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
