,count_A,count_B,ratio_A,ratio_B,log2_fold
AWH,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
AWI,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
AWK,5,12,4.3815449333139245e-05,0.00010137618166774754,-1.210207171875541
AWL,9,8,7.886780879264018e-05,6.75841211146477e-05,0.2227522352122133
AWM,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
AWN,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
AWP,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
AWQ,10,5,8.76308986575154e-05,4.2240075699822816e-05,1.0528272336456688
AWR,9,4,7.886780879264018e-05,3.379206056154786e-05,1.2227522350318765
AWS,6,11,5.2578539198014475e-05,9.292816652947257e-05,-0.8216418840169076
AWT,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
AWV,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
AWW,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
AWY,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
AYA,28,20,0.00024536651622526957,0.00016896030277394723,0.5382540609395703
AYC,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
AYD,23,16,0.00020155106690089342,0.00013516824222084737,0.5763891898195088
AYE,15,25,0.00013144634798189155,0.00021120037846532203,-0.6841383603377961
AYF,11,17,9.639398852239064e-05,0.00014361625735912235,-0.5752039887768141
AYG,17,16,0.00014897252771164203,0.00013516824222084737,0.14029007503497398
AYH,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
AYI,15,18,0.00013144634798189155,0.0001520642724973973,-0.21020717202782546
AYK,13,12,0.0001139201682521411,0.00010137618166774754,0.1683044512006264
AYL,30,26,0.00026289269595502004,0.00021964839360359698,0.25927811124996636
AYM,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
AYN,13,13,0.0001139201682521411,0.0001098241968060225,0.052827233789938394
AYP,12,19,0.00010515707838726586,0.00016051228763567225,-0.6101377788881978
AYQ,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
AYR,17,20,0.00014897252771164203,0.00016896030277394723,-0.1816380198343549
AYS,21,16,0.00018402488717114294,0.00013516824222084737,0.44514465654723007
AYT,19,13,0.00016649870744139247,0.0001098241968060225,0.6003150290573864
AYV,19,23,0.00016649870744139247,0.0001943043481887721,-0.22280720881028365
AYW,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
AYY,9,15,7.886780879264018e-05,0.00012672022708257242,-0.6841383603121479
CAA,13,11,0.0001139201682521411,9.292816652947257e-05,0.2938353332735558
CAC,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
CAD,9,10,7.886780879264018e-05,8.448015139119762e-05,-0.0991758596390816
CAE,4,10,3.5052359468264016e-05,8.448015139119762e-05,-1.2691008608810197
CAF,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
CAG,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
CAH,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
CAI,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
CAK,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
CAL,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
CAM,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
CAN,6,9,5.2578539198014475e-05,7.603213625292266e-05,-0.5321352668510682
CAP,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
CAQ,6,1,5.2578539198014475e-05,8.448015146722976e-06,2.6377897333088485
CAR,2,8,1.7526179738513554e-05,6.75841211146477e-05,-1.947172765669051
CAS,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
CAT,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
CAV,6,11,5.2578539198014475e-05,9.292816652947257e-05,-0.8216418840169076
CAW,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
CAY,0,6,8.763089864875232e-15,5.068809083809778e-05,-32.42948812115793
CCA,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
CCC,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
CCD,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
CCE,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CCF,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
CCG,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
CCH,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
CCI,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
CCK,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CCL,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
CCN,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
CCP,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
CCQ,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
CCR,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
CCS,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
CCT,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
CCV,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
CCW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
CCY,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
CDA,9,1,7.886780879264018e-05,8.448015146722976e-06,3.222752233949855
CDC,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
CDD,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
CDE,5,9,4.3815449333139245e-05,7.603213625292266e-05,-0.7951696726367723
CDF,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
CDG,9,4,7.886780879264018e-05,3.379206056154786e-05,1.2227522350318765
CDH,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
CDI,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
CDK,1,8,8.763089873638322e-06,6.75841211146477e-05,-2.947172764947703
CDL,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
CDM,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CDN,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
CDP,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
CDQ,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CDR,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
CDS,6,1,5.2578539198014475e-05,8.448015146722976e-06,2.6377897333088485
CDT,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
CDV,10,9,8.76308986575154e-05,7.603213625292266e-05,0.20483032721895844
CDW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
CDY,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
CEA,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
CEC,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
CED,5,8,4.3815449333139245e-05,6.75841211146477e-05,-0.625244671214497
CEE,3,8,2.6289269603388783e-05,6.75841211146477e-05,-1.3622102651883439
CEF,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
CEG,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
CEH,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
CEI,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
CEK,5,8,4.3815449333139245e-05,6.75841211146477e-05,-0.625244671214497
CEL,0,13,8.763089864875232e-15,0.0001098241968060225,-33.54496533844839
CEM,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CEN,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
CEP,7,2,6.13416290628897e-05,1.6896030284997938e-05,1.860182155332294
CEQ,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CER,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
CES,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
CET,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
CEV,4,12,3.5052359468264016e-05,0.00010137618166774754,-1.5321352666907686
CEW,3,0,2.6289269603388783e-05,8.44801513827496e-15,31.535142588978253
CEY,5,0,4.3815449333139245e-05,8.44801513827496e-15,32.2721081829521
CFA,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
CFD,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
CFE,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
CFF,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
CFG,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
CFH,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
CFI,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
CFK,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
CFL,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
CFM,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
CFN,6,2,5.2578539198014475e-05,1.6896030284997938e-05,1.6377897340301961
CFP,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
CFQ,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
CFR,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
CFS,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
CFT,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
CFV,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
CFW,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
CFY,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CGA,11,10,9.639398852239064e-05,8.448015139119762e-05,0.19033075752675785
CGC,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
CGD,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
CGE,10,9,8.76308986575154e-05,7.603213625292266e-05,0.20483032721895844
CGF,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
CGG,13,6,0.0001139201682521411,5.068809083809778e-05,1.1683044510804017
CGH,8,2,7.010471892776494e-05,1.6896030284997938e-05,2.0528272332489275
CGI,8,5,7.010471892776494e-05,4.2240075699822816e-05,0.730899138794374
CGK,3,9,2.6289269603388783e-05,7.603213625292266e-05,-1.532135266610619
CGL,5,8,4.3815449333139245e-05,6.75841211146477e-05,-0.625244671214497
CGM,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
CGN,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
CGP,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
CGQ,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
CGR,3,10,2.6289269603388783e-05,8.448015139119762e-05,-1.6841383600396391
CGS,7,15,6.13416290628897e-05,0.00012672022708257242,-1.0467084396510566
CGT,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
CGV,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
CGW,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
CGY,5,8,4.3815449333139245e-05,6.75841211146477e-05,-0.625244671214497
CHA,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
CHC,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
CHD,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
CHE,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
CHF,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CHG,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
CHI,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
CHK,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
CHL,7,2,6.13416290628897e-05,1.6896030284997938e-05,1.860182155332294
CHM,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
CHN,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
CHP,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
CHQ,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
CHR,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
CHS,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
CHT,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
CHV,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
CHW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
CHY,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
CIA,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
CIC,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
CID,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
CIE,3,9,2.6289269603388783e-05,7.603213625292266e-05,-1.532135266610619
CIF,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
CIG,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
CIH,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
CII,7,5,6.13416290628897e-05,4.2240075699822816e-05,0.5382540608777404
CIK,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
CIL,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
CIM,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
CIN,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
CIP,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
CIQ,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CIR,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
CIS,0,4,8.763089864875232e-15,3.379206056154786e-05,-31.844525620556997
CIT,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
CIV,8,5,7.010471892776494e-05,4.2240075699822816e-05,0.730899138794374
CIW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
CIY,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
CKA,10,5,8.76308986575154e-05,4.2240075699822816e-05,1.0528272336456688
CKC,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
CKD,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
CKE,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
CKF,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
CKG,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
CKH,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
CKI,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
CKK,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
CKL,10,13,8.76308986575154e-05,0.0001098241968060225,-0.3256843894304986
CKM,3,0,2.6289269603388783e-05,8.44801513827496e-15,31.535142588978253
CKN,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
CKP,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
CKQ,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
CKR,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
CKS,5,9,4.3815449333139245e-05,7.603213625292266e-05,-0.7951696726367723
CKT,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
CKV,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
CKW,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
CKY,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
CLA,13,9,0.0001139201682521411,7.603213625292266e-05,0.5833419504393952
CLC,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
CLD,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
CLE,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
CLF,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
CLG,8,14,7.010471892776494e-05,0.00011827221194429746,-0.7545276881903784
CLH,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
CLI,6,13,5.2578539198014475e-05,0.0001098241968060225,-1.0626499835005252
CLK,6,14,5.2578539198014475e-05,0.00011827221194429746,-1.16956518740911
CLL,12,15,0.00010515707838726586,0.00012672022708257242,-0.2691008610733792
CLM,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
CLN,8,2,7.010471892776494e-05,1.6896030284997938e-05,2.0528272332489275
CLP,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
CLQ,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
CLR,14,5,0.00012268325811701632,4.2240075699822816e-05,1.5382540607746906
CLS,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
CLT,5,12,4.3815449333139245e-05,0.00010137618166774754,-1.210207171875541
CLV,11,9,9.639398852239064e-05,7.603213625292266e-05,0.34233385095577795
CLW,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
CLY,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
CMA,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
CMC,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
CMD,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
CME,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
CMF,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
CMG,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
CMH,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
CMI,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
CMK,4,0,3.5052359468264016e-05,8.44801513827496e-15,31.95018008813687
CML,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
CMM,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
CMN,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
